fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-04-29,4121,CIUDAD REAL,CIUDAD REAL,626,23.0,0.0,19.0,23:59,26.9,11:30,26.0,"2,2","10,6",Varias,"4,7","945,7",24,"943,1",04,34.0,50.0,23:59,27.0,00:00,Albacete
2023-04-30,4121,CIUDAD REAL,CIUDAD REAL,626,21.6,0.0,15.3,06:00,27.9,15:30,7.0,"1,9","7,8",12:10,"8,2","946,2",08,"942,2",18,39.0,67.0,06:10,24.0,16:10,Albacete
2023-05-01,4121,CIUDAD REAL,CIUDAD REAL,626,21.3,0.0,13.4,05:40,29.2,16:20,7.0,"1,1","8,6",10:40,"13,2","946,7",10,"944,0",18,30.0,56.0,05:40,16.0,Varias,Albacete
2023-05-02,4121,CIUDAD REAL,CIUDAD REAL,626,21.4,0.0,12.1,05:50,30.8,13:20,9.0,"1,9","5,6",17:00,"12,5","945,8",00,"941,8",17,22.0,43.0,05:50,13.0,Varias,Albacete
2023-05-03,4121,CIUDAD REAL,CIUDAD REAL,626,23.2,0.0,14.1,05:40,32.3,13:30,24.0,"2,8","9,2",18:00,"10,2","945,6",24,"941,3",16,26.0,61.0,06:00,9.0,13:10,Albacete
2023-05-04,4121,CIUDAD REAL,CIUDAD REAL,626,21.6,0.0,16.3,05:40,26.8,15:10,28.0,"2,5","9,7",13:40,"12,6","948,6",Varias,"945,6",00,37.0,65.0,06:10,16.0,17:20,Albacete
2023-05-05,4121,CIUDAD REAL,CIUDAD REAL,626,20.6,0.0,11.0,05:00,30.3,15:50,32.0,"1,7","6,7",16:00,"13,3","947,8",Varias,"942,3",18,28.0,50.0,06:00,16.0,Varias,Albacete
2023-05-06,4121,CIUDAD REAL,CIUDAD REAL,626,21.2,0.0,13.0,05:30,29.4,14:20,99.0,"2,5","9,2",Varias,"13,3","944,5",24,"941,5",17,25.0,51.0,23:50,13.0,16:30,Albacete
2023-05-07,4121,CIUDAD REAL,CIUDAD REAL,626,22.8,0.0,15.9,05:50,29.6,16:30,32.0,"2,5","6,9",16:40,"10,8","948,6",24,"944,1",03,34.0,63.0,05:40,20.0,16:30,Albacete
2023-05-08,4121,CIUDAD REAL,CIUDAD REAL,626,23.2,0.0,15.2,05:30,31.1,15:40,32.0,"2,2","7,2",16:40,"12,3","950,9",10,"947,6",18,34.0,57.0,06:20,18.0,16:00,Albacete
2023-05-09,4121,CIUDAD REAL,CIUDAD REAL,626,24.2,0.0,16.8,05:10,31.6,15:00,26.0,"3,3","9,7",13:20,"11,5","949,1",00,"944,7",17,30.0,47.0,05:00,19.0,Varias,Albacete
2023-05-10,4121,CIUDAD REAL,CIUDAD REAL,626,23.4,0.0,16.3,06:00,30.4,14:50,32.0,"2,8","7,5",14:00,"11,5","947,3",07,"942,6",17,29.0,48.0,Varias,15.0,18:00,Albacete
2023-05-11,4121,CIUDAD REAL,CIUDAD REAL,626,19.6,0.0,12.6,04:50,26.7,14:20,6.0,"3,6","10,0",08:00,"13,3","944,5",07,"941,4",17,33.0,60.0,05:10,17.0,16:00,Albacete
2023-05-12,4121,CIUDAD REAL,CIUDAD REAL,626,16.8,0.0,10.1,05:30,23.4,14:00,2.0,"3,3","12,2",18:00,"9,8","944,1",Varias,"939,7",17,32.0,52.0,05:50,20.0,17:20,Albacete
2023-05-13,4121,CIUDAD REAL,CIUDAD REAL,626,16.0,0.0,9.0,05:20,23.1,16:10,33.0,"2,8","10,3",16:10,"13,1","946,3",Varias,"943,4",00,33.0,58.0,Varias,18.0,17:00,Albacete
2023-05-14,4121,CIUDAD REAL,CIUDAD REAL,626,16.8,0.0,10.2,05:30,23.5,15:00,3.0,"1,7","8,6",20:30,"11,1","947,7",Varias,"945,4",16,34.0,57.0,05:50,21.0,16:40,Albacete
2023-05-15,4121,CIUDAD REAL,CIUDAD REAL,626,17.9,0.0,10.5,05:20,25.3,14:00,32.0,"2,5","9,7",14:30,"11,0","947,1",00,"942,9",Varias,30.0,57.0,05:10,21.0,Varias,Albacete
2023-05-16,4121,CIUDAD REAL,CIUDAD REAL,626,17.4,0.0,9.8,05:40,25.1,16:00,8.0,"2,8","8,3",08:30,"13,3","945,9",07,"941,1",19,28.0,61.0,05:40,10.0,14:30,Albacete
2023-05-17,4121,CIUDAD REAL,CIUDAD REAL,626,17.3,0.0,9.6,05:30,25.0,15:50,4.0,"2,8","9,2",16:20,"10,9","942,9",07,"940,1",16,27.0,48.0,05:30,13.0,15:50,Albacete
2023-05-18,4121,CIUDAD REAL,CIUDAD REAL,626,18.0,0.0,10.4,05:30,25.5,14:40,12.0,"3,6","9,7",17:40,"10,5","944,9",24,"941,7",15,36.0,54.0,23:00,15.0,13:50,Albacete
2023-05-19,4121,CIUDAD REAL,CIUDAD REAL,626,16.7,0.0,10.2,05:40,23.2,15:30,32.0,"2,5","10,8",15:00,"12,5","945,3",07,"942,2",16,32.0,53.0,00:00,22.0,15:30,Albacete
2023-05-20,4121,CIUDAD REAL,CIUDAD REAL,626,16.5,0.0,9.6,05:00,23.4,14:30,25.0,"2,5","8,1",20:40,"8,9","943,1",00,"938,3",17,30.0,56.0,23:10,19.0,14:30,Albacete
2023-05-21,4121,CIUDAD REAL,CIUDAD REAL,626,18.4,0.0,12.0,05:40,24.8,14:30,22.0,"2,5","7,5",18:00,"6,2","939,7",Varias,"935,9",15,39.0,62.0,Varias,21.0,14:40,Albacete
2023-05-22,4121,CIUDAD REAL,CIUDAD REAL,626,16.5,4.2,13.0,22:50,20.0,11:20,7.0,"2,2","8,6",12:00,"1,4","940,6",23,"938,5",13,63.0,89.0,Varias,36.0,11:00,Albacete
2023-05-23,4121,CIUDAD REAL,CIUDAD REAL,626,15.5,2.0,12.4,04:20,18.6,12:40,7.0,"3,6","11,1",13:10,"0,7","941,6",23,"938,9",17,71.0,89.0,23:59,60.0,10:40,Albacete
2023-05-24,4121,CIUDAD REAL,CIUDAD REAL,626,17.7,0.0,11.1,03:20,24.3,15:00,8.0,"2,5","10,0",16:50,"4,4","944,1",24,"940,9",16,65.0,94.0,03:50,37.0,15:00,Albacete
2023-05-25,4121,CIUDAD REAL,CIUDAD REAL,626,19.2,28.4,11.0,05:10,27.3,14:10,35.0,"1,9","11,4",19:20,"8,5","944,7",Varias,"939,4",16,57.0,95.0,23:30,27.0,14:10,Albacete
2023-05-26,4121,CIUDAD REAL,CIUDAD REAL,626,18.9,0.8,13.6,Varias,24.2,16:50,14.0,"2,2","10,0",04:30,"5,0","944,4",12,"939,9",02,72.0,98.0,05:30,48.0,16:40,Albacete
2023-05-27,4121,CIUDAD REAL,CIUDAD REAL,626,15.8,8.4,13.6,23:59,18.1,10:20,10.0,"1,1","8,6",09:00,"0,5","944,8",11,"943,0",17,90.0,96.0,Varias,76.0,10:20,Albacete
2023-05-28,4121,CIUDAD REAL,CIUDAD REAL,626,17.4,0.8,13.1,01:50,21.6,14:50,28.0,"1,7","10,0",17:20,"4,9","943,8",00,"941,0",16,77.0,98.0,02:10,52.0,14:40,Albacete
2023-05-29,4121,CIUDAD REAL,CIUDAD REAL,626,18.2,0.0,13.9,05:20,22.5,13:50,28.0,"2,8","9,7",13:40,"7,7","942,8",23,"940,5",17,61.0,88.0,05:30,44.0,11:40,Albacete
2023-05-30,4121,CIUDAD REAL,CIUDAD REAL,626,18.9,0.0,13.6,05:00,24.2,14:40,30.0,"2,5","9,2",14:00,"9,6","945,1",23,"942,3",04,56.0,89.0,Varias,29.0,15:40,Albacete
2023-05-31,4121,CIUDAD REAL,CIUDAD REAL,626,19.4,0.8,14.6,05:00,24.2,16:30,29.0,"1,4","7,5",14:30,"6,7","944,9",07,"941,2",17,53.0,85.0,05:30,39.0,18:00,Albacete
2023-06-01,4121,CIUDAD REAL,CIUDAD REAL,626,19.9,0.0,13.9,05:10,25.9,11:40,23.0,"2,2","11,7",12:40,"3,8","942,1",00,"939,1",17,55.0,87.0,05:50,34.0,12:10,Albacete
2023-06-02,4121,CIUDAD REAL,CIUDAD REAL,626,20.2,0.0,14.1,05:20,26.2,14:20,14.0,"1,7","12,2",16:00,"4,0","942,0",23,"938,8",15,61.0,90.0,05:30,33.0,13:50,Albacete
2023-06-03,4121,CIUDAD REAL,CIUDAD REAL,626,20.6,0.0,14.1,03:40,27.0,14:00,13.0,"1,9","7,5",16:50,"8,5","942,4",10,"939,7",16,55.0,88.0,03:30,32.0,Varias,Albacete
2023-06-04,4121,CIUDAD REAL,CIUDAD REAL,626,20.8,0.0,13.4,05:00,28.3,12:50,30.0,"1,7","7,8",14:50,"8,9","943,5",24,"941,0",17,51.0,89.0,Varias,30.0,12:00,Albacete
2023-06-05,4121,CIUDAD REAL,CIUDAD REAL,626,22.9,4.6,14.7,05:40,31.1,14:50,20.0,"1,4","9,7",16:00,"8,5","944,4",21,"940,1",16,54.0,87.0,20:10,26.0,15:10,Albacete
2023-06-06,4121,CIUDAD REAL,CIUDAD REAL,626,22.9,3.6,14.9,05:20,30.9,15:30,8.0,"2,2","6,7",15:30,"11,3","943,0",00,"938,9",17,52.0,95.0,04:00,31.0,15:20,Albacete
2023-06-07,4121,CIUDAD REAL,CIUDAD REAL,626,20.4,11.8,17.1,08:10,23.7,00:10,25.0,"1,4","9,7",01:00,"0,8","942,2",Varias,"939,8",00,81.0,96.0,09:10,49.0,Varias,Albacete
2023-06-08,4121,CIUDAD REAL,CIUDAD REAL,626,17.0,19.4,15.4,23:50,18.6,15:20,99.0,"1,1","4,2",Varias,"0,4","941,6",09,"938,1",17,95.0,98.0,23:30,87.0,00:00,Albacete
2023-06-09,4121,CIUDAD REAL,CIUDAD REAL,626,20.2,0.4,15.1,03:30,25.4,14:40,24.0,"2,8","10,0",11:20,"6,8","943,5",23,"939,8",03,68.0,99.0,00:10,45.0,14:50,Albacete
2023-06-10,4121,CIUDAD REAL,CIUDAD REAL,626,22.5,0.0,16.1,05:30,28.9,16:40,24.0,"1,4","6,4",15:40,"8,1","943,9",09,"941,3",17,51.0,93.0,05:20,29.0,15:20,Albacete
2023-06-11,4121,CIUDAD REAL,CIUDAD REAL,626,23.6,0.0,17.2,05:20,30.1,16:10,29.0,"2,8","10,0",17:10,"12,4","943,3",08,"941,4",Varias,44.0,78.0,05:30,26.0,13:00,Albacete
2023-06-12,4121,CIUDAD REAL,CIUDAD REAL,626,24.0,0.4,18.0,05:20,30.1,16:30,26.0,"2,2","9,4",15:20,"11,1","942,7",00,"938,3",18,43.0,75.0,22:50,26.0,16:00,Albacete
2023-06-13,4121,CIUDAD REAL,CIUDAD REAL,626,21.8,0.0,17.0,05:30,26.7,14:50,23.0,"3,6","10,0",14:00,"11,7","942,2",24,"938,2",15,47.0,78.0,05:40,28.0,14:50,Albacete
2023-06-14,4121,CIUDAD REAL,CIUDAD REAL,626,23.2,0.0,16.4,05:00,29.9,17:10,33.0,"1,9","8,1",14:00,"13,4","945,9",23,"941,9",02,42.0,76.0,05:50,31.0,Varias,Albacete
2023-06-15,4121,CIUDAD REAL,CIUDAD REAL,626,25.0,0.0,17.1,05:10,32.9,14:50,34.0,"1,4","5,8",15:20,"13,5","947,6",10,"944,8",17,40.0,75.0,05:00,24.0,15:20,Albacete
2023-06-16,4121,CIUDAD REAL,CIUDAD REAL,626,26.9,0.0,18.7,05:10,35.1,16:10,31.0,"1,7","6,1",13:20,"12,6","946,8",08,"943,2",20,36.0,68.0,04:50,22.0,15:20,Albacete
2023-06-17,4121,CIUDAD REAL,CIUDAD REAL,626,28.5,0.0,20.2,05:50,36.8,14:10,24.0,"2,5","8,6",17:40,"13,4","943,6",00,"939,0",17,33.0,69.0,05:50,20.0,Varias,Albacete
2023-06-18,4121,CIUDAD REAL,CIUDAD REAL,626,28.4,0.2,23.0,06:20,33.9,14:30,24.0,"2,5","8,1",16:50,"10,9","940,7",10,"938,2",17,33.0,50.0,06:50,22.0,16:40,Albacete
2023-06-19,4121,CIUDAD REAL,CIUDAD REAL,626,27.6,0.2,21.7,04:20,33.5,14:30,24.0,"2,8","8,9",15:10,"7,9","940,3",01,"937,2",16,38.0,71.0,02:50,25.0,14:20,Albacete
2023-06-20,4121,CIUDAD REAL,CIUDAD REAL,626,25.0,0.0,20.0,05:40,29.9,15:30,24.0,"2,5","8,3",11:10,"10,6","942,0",Varias,"939,4",00,44.0,66.0,06:00,29.0,15:30,Albacete
2023-06-21,4121,CIUDAD REAL,CIUDAD REAL,626,24.1,3.2,17.8,23:59,30.4,16:50,7.0,"2,2","12,8",13:50,"7,0","945,9",23,"939,6",16,56.0,83.0,23:40,33.0,16:20,Albacete
2023-06-22,4121,CIUDAD REAL,CIUDAD REAL,626,23.6,0.0,16.0,04:40,31.2,16:40,1.0,"1,4","6,1",13:00,"13,6","950,0",23,"945,8",Varias,49.0,92.0,05:00,29.0,16:30,Albacete
2023-06-23,4121,CIUDAD REAL,CIUDAD REAL,626,26.8,0.0,18.6,05:00,35.1,16:00,4.0,"2,5","7,5",19:00,"13,6","950,8",Varias,"947,5",18,40.0,73.0,05:30,23.0,13:50,Albacete
2023-06-24,4121,CIUDAD REAL,CIUDAD REAL,626,28.4,0.0,19.6,05:50,37.1,16:00,34.0,"1,9","5,3",14:00,"14,0","948,1",Varias,"944,5",Varias,39.0,70.0,05:30,22.0,Varias,Albacete
2023-06-25,4121,CIUDAD REAL,CIUDAD REAL,626,30.7,0.0,21.6,05:50,39.8,15:50,6.0,"1,4","11,9",23:50,"14,0","947,2",24,"944,6",18,30.0,62.0,06:00,15.0,16:20,Albacete
2023-06-26,4121,CIUDAD REAL,CIUDAD REAL,626,31.5,0.0,23.1,05:40,39.9,15:30,10.0,"2,8","9,7",02:20,"13,7","948,0",01,"943,3",17,27.0,56.0,05:30,13.0,16:20,Albacete
2023-06-27,4121,CIUDAD REAL,CIUDAD REAL,626,30.2,0.0,21.8,05:30,38.5,15:30,26.0,"1,7","8,9",16:20,"12,6","945,6",Varias,"941,8",18,26.0,57.0,06:30,12.0,15:50,Albacete
2023-06-28,4121,CIUDAD REAL,CIUDAD REAL,626,29.4,0.0,21.1,05:40,37.8,15:00,29.0,"1,9","8,3",16:10,"12,0","943,6",24,"941,3",Varias,28.0,48.0,06:20,15.0,Varias,Albacete
2023-06-29,4121,CIUDAD REAL,CIUDAD REAL,626,30.2,0.0,22.6,05:10,37.9,14:40,29.0,"3,3","11,7",16:50,"13,2","944,4",24,"941,0",17,25.0,49.0,05:30,13.0,14:50,Albacete
2023-06-30,4121,CIUDAD REAL,CIUDAD REAL,626,26.2,0.0,19.3,05:20,33.2,15:30,5.0,"2,8","8,9",08:50,"13,6","946,3",10,"943,5",17,34.0,59.0,04:00,19.0,18:50,Albacete
2023-07-01,4121,CIUDAD REAL,CIUDAD REAL,626,26.6,0.0,18.4,05:30,34.7,16:00,7.0,"2,2","6,9",13:10,"14,0","946,5",08,"943,2",Varias,38.0,65.0,06:00,23.0,17:00,Albacete
2023-07-02,4121,CIUDAD REAL,CIUDAD REAL,626,29.0,0.0,20.9,05:20,37.1,15:10,32.0,"1,7","6,4",16:00,"11,0","945,4",Varias,"942,4",18,37.0,70.0,06:10,20.0,15:10,Albacete
2023-07-03,4121,CIUDAD REAL,CIUDAD REAL,626,30.4,0.0,23.4,04:40,37.5,15:10,28.0,"3,1","10,0",17:20,"12,0","945,1",10,"942,6",17,31.0,60.0,04:20,21.0,Varias,Albacete
2023-07-04,4121,CIUDAD REAL,CIUDAD REAL,626,29.5,0.0,23.3,05:00,35.7,14:30,25.0,"2,8","10,0",12:00,"14,1","945,8",23,"943,6",18,24.0,39.0,05:50,12.0,16:20,Albacete
2023-07-05,4121,CIUDAD REAL,CIUDAD REAL,626,27.6,0.0,18.6,05:30,36.6,15:20,24.0,"1,7","7,8",17:10,"11,1","945,8",Varias,"940,8",17,20.0,40.0,06:20,9.0,15:50,Albacete
2023-07-06,4121,CIUDAD REAL,CIUDAD REAL,626,28.9,0.0,22.1,05:30,35.7,15:40,28.0,"2,5","8,6",17:40,"13,4","942,6",00,"939,4",17,24.0,41.0,06:50,14.0,18:00,Albacete
2023-07-07,4121,CIUDAD REAL,CIUDAD REAL,626,28.2,0.0,20.4,05:20,36.1,Varias,24.0,"3,1","10,6",15:20,"14,0","944,4",24,"940,6",03,33.0,76.0,05:40,14.0,Varias,Albacete
2023-07-08,4121,CIUDAD REAL,CIUDAD REAL,626,28.5,0.0,21.2,06:00,35.8,15:10,25.0,"2,5","7,5",13:10,"14,0","947,1",24,"944,4",Varias,24.0,42.0,05:50,16.0,Varias,Albacete
2023-07-09,4121,CIUDAD REAL,CIUDAD REAL,626,28.8,0.0,19.6,05:50,38.1,16:00,24.0,"1,1","5,6",12:30,"13,8","949,2",10,"945,9",17,24.0,41.0,06:00,16.0,Varias,Albacete
2023-07-10,4121,CIUDAD REAL,CIUDAD REAL,626,32.0,0.6,22.0,05:30,42.1,15:10,24.0,"1,9","7,8",Varias,"12,9","948,8",08,"944,5",17,22.0,43.0,06:00,13.0,Varias,Albacete
2023-07-11,4121,CIUDAD REAL,CIUDAD REAL,626,32.8,0.0,24.8,06:10,40.7,15:30,28.0,"2,2","11,9",13:00,"12,7","945,6",09,"942,8",17,24.0,48.0,06:20,12.0,15:20,Albacete
2023-07-12,4121,CIUDAD REAL,CIUDAD REAL,626,30.4,0.0,23.4,05:50,37.3,15:00,30.0,"3,6","11,7",13:30,"13,8","946,4",09,"944,1",04,19.0,33.0,07:10,11.0,16:30,Albacete
2023-07-13,4121,CIUDAD REAL,CIUDAD REAL,626,28.6,0.0,19.6,05:30,37.7,15:40,30.0,"2,5","8,3",17:30,"14,1","947,4",Varias,"944,5",17,22.0,43.0,06:00,15.0,Varias,Albacete
2023-07-14,4121,CIUDAD REAL,CIUDAD REAL,626,29.5,0.4,21.2,05:30,37.8,14:40,24.0,"2,5","10,3",13:50,"14,1","945,4",00,"941,3",18,22.0,41.0,06:00,14.0,Varias,Albacete
2023-07-15,4121,CIUDAD REAL,CIUDAD REAL,626,27.8,0.0,22.3,06:00,33.2,15:00,30.0,"3,1","11,4",14:40,"14,1","944,0",Varias,"942,1",17,36.0,55.0,06:10,19.0,19:10,Albacete
2023-07-16,4121,CIUDAD REAL,CIUDAD REAL,626,28.2,0.0,18.4,05:30,37.9,16:30,27.0,"1,7","8,6",15:50,"13,8","944,7",08,"941,4",17,25.0,46.0,05:50,12.0,16:50,Albacete
2023-07-17,4121,CIUDAD REAL,CIUDAD REAL,626,32.4,0.0,22.2,05:40,42.7,15:30,18.0,"2,5","10,6",15:10,"12,4","945,5",10,"942,4",17,21.0,42.0,07:50,6.0,16:30,Albacete
2023-07-18,4121,CIUDAD REAL,CIUDAD REAL,626,32.4,0.0,23.5,05:10,41.2,14:20,99.0,"1,9","8,9",Varias,"11,4","947,7",10,"945,0",02,22.0,39.0,06:40,13.0,14:20,Albacete
2023-07-19,4121,CIUDAD REAL,CIUDAD REAL,626,33.0,0.0,26.6,04:20,39.5,15:50,30.0,"2,5","9,7",14:30,"11,9","947,8",10,"943,2",18,24.0,35.0,Varias,17.0,Varias,Albacete
2023-07-20,4121,CIUDAD REAL,CIUDAD REAL,626,31.3,0.0,25.1,05:50,37.5,14:00,28.0,"3,3","11,7",Varias,"13,5","944,1",Varias,"940,8",Varias,20.0,31.0,02:50,9.0,15:00,Albacete
2023-07-21,4121,CIUDAD REAL,CIUDAD REAL,626,27.3,0.0,20.6,05:50,34.0,15:20,25.0,"3,3","9,4",13:20,"12,8","944,1",23,"941,4",17,26.0,48.0,06:00,12.0,14:30,Albacete
2023-07-22,4121,CIUDAD REAL,CIUDAD REAL,626,28.4,0.0,20.5,05:50,36.4,16:40,28.0,"1,4","7,2",16:40,"13,8","945,3",10,"942,2",Varias,26.0,44.0,06:00,15.0,Varias,Albacete
2023-07-23,4121,CIUDAD REAL,CIUDAD REAL,626,29.3,0.0,19.9,05:20,38.7,15:20,20.0,"2,5","8,9",Varias,"13,0","944,9",08,"940,2",17,22.0,41.0,06:20,12.0,16:40,Albacete
2023-07-24,4121,CIUDAD REAL,CIUDAD REAL,626,27.7,0.0,21.9,06:00,33.5,14:50,30.0,"3,3","11,4",12:50,"13,1","942,9",08,"940,5",16,26.0,40.0,23:59,16.0,11:30,Albacete
2023-07-25,4121,CIUDAD REAL,CIUDAD REAL,626,26.3,0.0,19.0,05:30,33.6,15:30,25.0,"2,8","8,3",16:20,"13,6","945,0",09,"942,1",Varias,26.0,50.0,05:40,12.0,16:30,Albacete
2023-07-26,4121,CIUDAD REAL,CIUDAD REAL,626,27.6,0.0,18.5,05:50,36.6,16:40,8.0,"2,2","8,3",11:20,"13,8","946,0",08,"941,7",18,29.0,60.0,08:00,13.0,14:20,Albacete
2023-07-27,4121,CIUDAD REAL,CIUDAD REAL,626,29.0,0.0,22.9,05:50,35.0,15:20,26.0,"3,1","9,7",15:50,"13,7","944,3",07,"941,4",17,20.0,39.0,06:00,11.0,Varias,Albacete
2023-07-28,4121,CIUDAD REAL,CIUDAD REAL,626,28.4,0.0,20.3,05:30,36.4,15:20,26.0,"2,2","11,1",15:20,"13,7","944,5",07,"941,2",Varias,25.0,44.0,05:40,14.0,16:00,Albacete
2023-07-29,4121,CIUDAD REAL,CIUDAD REAL,626,28.9,0.0,20.2,04:10,37.6,14:40,29.0,"2,2","9,2",17:10,"13,7","944,8",08,"942,5",17,22.0,35.0,04:00,16.0,14:30,Albacete
2023-07-30,4121,CIUDAD REAL,CIUDAD REAL,626,31.2,0.0,23.5,06:10,38.9,14:30,24.0,"2,2","8,9",17:00,"13,7","947,0",10,"944,5",17,28.0,51.0,06:20,14.0,14:00,Albacete
2023-07-31,4121,CIUDAD REAL,CIUDAD REAL,626,30.8,0.0,24.2,06:00,37.4,14:40,29.0,"3,1","10,3",14:20,"13,4","946,6",08,"943,8",Varias,19.0,36.0,06:20,6.0,15:30,Albacete
2023-08-01,4121,CIUDAD REAL,CIUDAD REAL,626,29.9,0.0,22.4,05:40,37.4,14:50,99.0,"2,5","8,6",Varias,"13,6","945,3",08,"941,7",Varias,21.0,37.0,06:30,10.0,Varias,Albacete
2023-08-02,4121,CIUDAD REAL,CIUDAD REAL,626,29.8,0.0,23.5,05:50,36.0,14:50,30.0,"3,3","10,6",15:50,"13,6","942,8",00,"939,9",18,33.0,59.0,06:00,16.0,16:10,Albacete
2023-08-03,4121,CIUDAD REAL,CIUDAD REAL,626,28.0,0.0,21.7,05:50,34.2,15:10,24.0,"2,5","8,3",18:20,"13,5","944,1",24,"940,4",17,40.0,72.0,06:00,17.0,16:30,Albacete
2023-08-04,4121,CIUDAD REAL,CIUDAD REAL,626,24.7,0.0,18.7,06:00,30.7,16:20,2.0,"3,3","11,4",Varias,"13,5","949,1",24,"944,1",00,26.0,46.0,05:50,14.0,16:00,Albacete
2023-08-05,4121,CIUDAD REAL,CIUDAD REAL,626,25.6,0.0,16.4,05:40,34.7,16:30,5.0,"1,7","6,9",10:00,"13,4","949,9",07,"945,2",18,23.0,42.0,06:00,13.0,15:40,Albacete
2023-08-06,4121,CIUDAD REAL,CIUDAD REAL,626,28.8,0.0,18.4,05:50,39.3,15:10,36.0,"1,1","5,8",15:40,"13,5","946,5",Varias,"942,5",18,22.0,43.0,06:10,11.0,14:40,Albacete
2023-08-07,4121,CIUDAD REAL,CIUDAD REAL,626,30.0,0.0,20.7,05:50,39.4,15:50,99.0,"1,9","8,1",Varias,"12,9","946,4",10,"942,5",18,37.0,72.0,06:10,15.0,17:10,Albacete
2023-08-08,4121,CIUDAD REAL,CIUDAD REAL,626,31.6,0.0,21.8,06:00,41.5,15:10,99.0,"2,2","6,4",Varias,"11,1","945,6",Varias,"942,9",18,35.0,76.0,06:00,13.0,15:10,Albacete
2023-08-09,4121,CIUDAD REAL,CIUDAD REAL,626,34.4,0.0,26.5,07:00,42.3,14:20,25.0,"1,7","8,9",15:10,"9,3","948,3",24,"944,7",00,24.0,39.0,07:10,15.0,Varias,Albacete
2023-08-10,4121,CIUDAD REAL,CIUDAD REAL,626,32.9,0.0,26.8,Varias,39.0,14:50,29.0,"3,1","11,4",15:00,"12,8","949,7",24,"947,9",15,20.0,43.0,07:20,6.0,17:50,Albacete
2023-08-11,4121,CIUDAD REAL,CIUDAD REAL,626,30.3,0.0,19.9,06:00,40.7,14:40,30.0,"1,4","7,5",16:20,"13,1","950,5",10,"947,0",18,17.0,36.0,06:50,8.0,15:30,Albacete
2023-08-12,4121,CIUDAD REAL,CIUDAD REAL,626,30.6,0.0,21.7,06:10,39.4,14:40,26.0,"1,9","8,9",15:00,"13,0","948,5",00,"944,4",18,20.0,32.0,06:30,13.0,Varias,Albacete
2023-08-13,4121,CIUDAD REAL,CIUDAD REAL,626,30.6,0.0,22.0,06:10,39.1,14:30,17.0,"2,5","11,9",13:20,"12,9","945,5",07,"940,9",18,31.0,62.0,07:00,13.0,14:50,Albacete
2023-08-14,4121,CIUDAD REAL,CIUDAD REAL,626,29.2,0.0,21.4,05:40,37.1,14:40,24.0,"1,7","11,1",15:10,"12,3","943,6",09,"941,2",17,20.0,36.0,07:20,12.0,15:00,Albacete
2023-08-15,4121,CIUDAD REAL,CIUDAD REAL,626,28.6,0.0,18.9,06:00,38.3,14:40,24.0,"1,9","9,7",14:50,"11,9","944,5",10,"941,3",18,19.0,38.0,06:50,9.0,Varias,Albacete
2023-08-16,4121,CIUDAD REAL,CIUDAD REAL,626,29.0,0.0,20.7,05:50,37.3,14:20,26.0,"2,2","7,8",Varias,"12,9","944,2",09,"941,0",18,21.0,35.0,06:40,13.0,13:40,Albacete
2023-08-17,4121,CIUDAD REAL,CIUDAD REAL,626,29.6,0.0,22.5,05:50,36.7,14:30,30.0,"2,2","8,1",16:50,"13,0","944,2",09,"941,5",Varias,24.0,43.0,07:20,14.0,14:00,Albacete
2023-08-18,4121,CIUDAD REAL,CIUDAD REAL,626,28.2,0.0,21.2,04:30,35.3,14:20,28.0,"2,2","9,2",17:10,"12,0","945,7",23,"943,4",02,24.0,36.0,06:30,14.0,16:30,Albacete
2023-08-19,4121,CIUDAD REAL,CIUDAD REAL,626,28.7,0.0,19.7,06:10,37.7,14:50,30.0,"1,9","7,2",15:40,"13,0","947,8",Varias,"945,4",02,24.0,37.0,06:50,16.0,14:00,Albacete
2023-08-20,4121,CIUDAD REAL,CIUDAD REAL,626,30.6,0.0,21.6,06:00,39.5,14:50,29.0,"0,8","7,2",20:10,"12,9","949,1",10,"945,9",18,25.0,43.0,06:20,14.0,15:30,Albacete
2023-08-21,4121,CIUDAD REAL,CIUDAD REAL,626,32.0,0.0,23.2,06:00,40.8,14:50,10.0,"3,3","8,3",17:00,"12,4","948,8",07,"945,0",17,31.0,62.0,06:20,16.0,14:30,Albacete
2023-08-22,4121,CIUDAD REAL,CIUDAD REAL,626,31.2,0.0,21.9,06:00,40.4,15:00,2.0,"3,3","12,2",13:10,"12,7","947,7",07,"943,6",17,26.0,48.0,06:30,13.0,Varias,Albacete
2023-08-23,4121,CIUDAD REAL,CIUDAD REAL,626,30.5,0.0,21.3,06:00,39.7,14:20,99.0,"2,8","9,7",Varias,"12,8","946,4",08,"942,7",Varias,24.0,53.0,05:30,9.0,15:30,Albacete
2023-08-24,4121,CIUDAD REAL,CIUDAD REAL,626,30.5,0.0,20.8,06:10,40.2,14:10,33.0,"1,4","8,6",14:30,"12,5","945,6",09,"942,8",18,24.0,40.0,07:00,15.0,14:30,Albacete
2023-08-25,4121,CIUDAD REAL,CIUDAD REAL,626,31.2,0.1,22.7,06:10,39.6,14:50,30.0,"2,8","11,7",15:30,"11,2","945,3",09,"942,7",17,23.0,43.0,06:50,12.0,Varias,Albacete
